country_code,country_name,flag_path,anthem_music_path,anthem_text_path
pn,Pitcairn,flag_images\pn.jpg,anthems_music\pn.mp3,anthems_text\pn.txt
ye,Yemen,flag_images\ye.jpg,anthems_music\ye.mp3,anthems_text\ye.txt
bm,Bermuda,flag_images\bm.jpg,anthems_music\bm.mp3,anthems_text\bm.txt
gg,Guernsey,flag_images\gg.jpg,anthems_music\gg.mp3,anthems_text\gg.txt
ae,United Arab Emirates,flag_images\ae.jpg,anthems_music\ae.mp3,anthems_text\ae.txt
sy,Syrian Arab Republic,flag_images\sy.jpg,anthems_music\sy.mp3,anthems_text\sy.txt
bd,Bangladesh,flag_images\bd.jpg,anthems_music\bd.mp3,anthems_text\bd.txt
gn,Guinea,flag_images\gn.jpg,anthems_music\gn.mp3,anthems_text\gn.txt
mt,Malta,flag_images\mt.jpg,anthems_music\mt.mp3,anthems_text\mt.txt
dj,Djibouti,flag_images\dj.jpg,anthems_music\dj.mp3,anthems_text\dj.txt
mn,Mongolia,flag_images\mn.jpg,anthems_music\mn.mp3,anthems_text\mn.txt
sr,Suriname,flag_images\sr.jpg,anthems_music\sr.mp3,anthems_text\sr.txt
co,Colombia,flag_images\co.jpg,anthems_music\co.mp3,anthems_text\co.txt
kw,Kuwait,flag_images\kw.jpg,anthems_music\kw.mp3,anthems_text\kw.txt
pr,Puerto Rico,flag_images\pr.jpg,anthems_music\pr.mp3,anthems_text\pr.txt
tv,Tuvalu,flag_images\tv.jpg,anthems_music\tv.mp3,anthems_text\tv.txt
jm,Jamaica,flag_images\jm.jpg,anthems_music\jm.mp3,anthems_text\jm.txt
uz,Uzbekistan,flag_images\uz.jpg,anthems_music\uz.mp3,anthems_text\uz.txt
km,Comoros,flag_images\km.jpg,anthems_music\km.mp3,anthems_text\km.txt
et,Ethiopia,flag_images\et.jpg,anthems_music\et.mp3,anthems_text\et.txt
az,Azerbaijan,flag_images\az.jpg,anthems_music\az.mp3,anthems_text\az.txt
bz,Belize,flag_images\bz.jpg,anthems_music\bz.mp3,anthems_text\bz.txt
ar,Argentina,flag_images\ar.jpg,anthems_music\ar.mp3,anthems_text\ar.txt
md,"Moldova, Republic of",flag_images\md.jpg,anthems_music\md.mp3,anthems_text\md.txt
